,country,iso_code,year,co2_per_capita
6710,Equatorial Guinea,GNQ,1958,0.192
6711,Equatorial Guinea,GNQ,1959,0.189
6712,Equatorial Guinea,GNQ,1960,0.086
6713,Equatorial Guinea,GNQ,1961,0.085
6714,Equatorial Guinea,GNQ,1962,0.084
6715,Equatorial Guinea,GNQ,1963,0.096
6716,Equatorial Guinea,GNQ,1964,0.095
6717,Equatorial Guinea,GNQ,1965,0.106
6718,Equatorial Guinea,GNQ,1966,0.09
6719,Equatorial Guinea,GNQ,1967,0.088
6720,Equatorial Guinea,GNQ,1968,0.098
6721,Equatorial Guinea,GNQ,1969,0.145
6722,Equatorial Guinea,GNQ,1970,0.121
6723,Equatorial Guinea,GNQ,1971,0.221
6724,Equatorial Guinea,GNQ,1972,0.303
6725,Equatorial Guinea,GNQ,1973,0.105
6726,Equatorial Guinea,GNQ,1974,0.193
6727,Equatorial Guinea,GNQ,1975,0.243
6728,Equatorial Guinea,GNQ,1976,0.251
6729,Equatorial Guinea,GNQ,1977,0.257
6730,Equatorial Guinea,GNQ,1978,0.29
6731,Equatorial Guinea,GNQ,1979,0.257
6732,Equatorial Guinea,GNQ,1980,0.234
6733,Equatorial Guinea,GNQ,1981,0.264
6734,Equatorial Guinea,GNQ,1982,0.257
6735,Equatorial Guinea,GNQ,1983,0.202
6736,Equatorial Guinea,GNQ,1984,0.243
6737,Equatorial Guinea,GNQ,1985,0.187
6738,Equatorial Guinea,GNQ,1986,0.218
6739,Equatorial Guinea,GNQ,1987,0.258
6740,Equatorial Guinea,GNQ,1988,0.269
6741,Equatorial Guinea,GNQ,1989,0.288
6742,Equatorial Guinea,GNQ,1990,0.149
6743,Equatorial Guinea,GNQ,1991,0.152
6744,Equatorial Guinea,GNQ,1992,0.148
6745,Equatorial Guinea,GNQ,1993,0.15
6746,Equatorial Guinea,GNQ,1994,0.161
6747,Equatorial Guinea,GNQ,1995,0.17
6748,Equatorial Guinea,GNQ,1996,0.249
6749,Equatorial Guinea,GNQ,1997,0.567
6750,Equatorial Guinea,GNQ,1998,0.401
6751,Equatorial Guinea,GNQ,1999,0.636
6752,Equatorial Guinea,GNQ,2000,0.768
6753,Equatorial Guinea,GNQ,2001,7.183
6754,Equatorial Guinea,GNQ,2002,9.394
6755,Equatorial Guinea,GNQ,2003,9.696
6756,Equatorial Guinea,GNQ,2004,10.486
6757,Equatorial Guinea,GNQ,2005,10.02
6758,Equatorial Guinea,GNQ,2006,8.88
6759,Equatorial Guinea,GNQ,2007,6.847
6760,Equatorial Guinea,GNQ,2008,8.149
6761,Equatorial Guinea,GNQ,2009,7.486
6762,Equatorial Guinea,GNQ,2010,7.274
6763,Equatorial Guinea,GNQ,2011,8.999
6764,Equatorial Guinea,GNQ,2012,7.31
6765,Equatorial Guinea,GNQ,2013,7.175
6766,Equatorial Guinea,GNQ,2014,6.512
6767,Equatorial Guinea,GNQ,2015,5.504
6768,Equatorial Guinea,GNQ,2016,5.108
6769,Equatorial Guinea,GNQ,2017,4.738
6770,Equatorial Guinea,GNQ,2018,4.512
6771,Equatorial Guinea,GNQ,2019,4.155
6772,Eritrea,ERI,1939,0.015
6773,Eritrea,ERI,1940,0.007
6774,Eritrea,ERI,1941,0.004
6775,Eritrea,ERI,1942,0.011
6776,Eritrea,ERI,1943,0.014
6777,Eritrea,ERI,1944,0.017
6778,Eritrea,ERI,1990,0.19415625000000006
6779,Eritrea,ERI,1991,0.19415625000000006
6780,Eritrea,ERI,1992,0.19415625000000006
6781,Eritrea,ERI,1993,0.19415625000000006
6782,Eritrea,ERI,1994,0.319
6783,Eritrea,ERI,1995,0.359
6784,Eritrea,ERI,1996,0.392
6785,Eritrea,ERI,1997,0.35
6786,Eritrea,ERI,1998,0.266
6787,Eritrea,ERI,1999,0.275
6788,Eritrea,ERI,2000,0.264
6789,Eritrea,ERI,2001,0.264
6790,Eritrea,ERI,2002,0.242
6791,Eritrea,ERI,2003,0.273
6792,Eritrea,ERI,2004,0.281
6793,Eritrea,ERI,2005,0.271
6794,Eritrea,ERI,2006,0.187
6795,Eritrea,ERI,2007,0.187
6796,Eritrea,ERI,2008,0.132
6797,Eritrea,ERI,2009,0.159
6798,Eritrea,ERI,2010,0.157
6799,Eritrea,ERI,2011,0.174
6800,Eritrea,ERI,2012,0.19
6801,Eritrea,ERI,2013,0.195
6802,Eritrea,ERI,2014,0.203
6803,Eritrea,ERI,2015,0.195
6804,Eritrea,ERI,2016,0.195
6805,Eritrea,ERI,2017,0.202
6806,Eritrea,ERI,2018,0.205
6807,Eritrea,ERI,2019,0.208
6808,Estonia,EST,1830,0.0
6809,Estonia,EST,1831,0.001
6810,Estonia,EST,1832,0.0
6811,Estonia,EST,1833,0.0
6812,Estonia,EST,1834,6.666976190476189
6813,Estonia,EST,1835,6.666976190476189
6814,Estonia,EST,1836,6.666976190476189
6815,Estonia,EST,1837,6.666976190476189
6816,Estonia,EST,1838,6.666976190476189
6817,Estonia,EST,1839,6.666976190476189
6818,Estonia,EST,1840,6.666976190476189
6819,Estonia,EST,1841,6.666976190476189
6820,Estonia,EST,1842,6.666976190476189
6821,Estonia,EST,1843,6.666976190476189
6822,Estonia,EST,1844,6.666976190476189
6823,Estonia,EST,1845,6.666976190476189
6824,Estonia,EST,1846,6.666976190476189
6825,Estonia,EST,1847,6.666976190476189
6826,Estonia,EST,1848,6.666976190476189
6827,Estonia,EST,1849,6.666976190476189
6828,Estonia,EST,1850,0.002
6829,Estonia,EST,1851,6.666976190476189
6830,Estonia,EST,1852,6.666976190476189
6831,Estonia,EST,1853,6.666976190476189
6832,Estonia,EST,1854,6.666976190476189
6833,Estonia,EST,1855,0.007
6834,Estonia,EST,1856,6.666976190476189
6835,Estonia,EST,1857,6.666976190476189
6836,Estonia,EST,1858,0.009
6837,Estonia,EST,1859,0.01
6838,Estonia,EST,1860,0.013
6839,Estonia,EST,1861,0.016
6840,Estonia,EST,1862,0.014
6841,Estonia,EST,1863,0.015
6842,Estonia,EST,1864,0.017
6843,Estonia,EST,1865,0.016
6844,Estonia,EST,1866,0.049
6845,Estonia,EST,1867,0.056
6846,Estonia,EST,1868,0.046
6847,Estonia,EST,1869,0.062
6848,Estonia,EST,1870,0.066
6849,Estonia,EST,1871,0.089
6850,Estonia,EST,1872,0.09
6851,Estonia,EST,1873,0.084
6852,Estonia,EST,1874,0.101
6853,Estonia,EST,1875,0.115
6854,Estonia,EST,1876,0.142
6855,Estonia,EST,1877,0.144
6856,Estonia,EST,1878,0.186
6857,Estonia,EST,1879,0.189
6858,Estonia,EST,1880,0.22
6859,Estonia,EST,1881,0.229
6860,Estonia,EST,1882,0.239
6861,Estonia,EST,1883,0.27
6862,Estonia,EST,1884,0.272
6863,Estonia,EST,1885,0.293
6864,Estonia,EST,1886,0.298
6865,Estonia,EST,1887,0.313
6866,Estonia,EST,1888,0.323
6867,Estonia,EST,1889,0.346
6868,Estonia,EST,1890,0.388
6869,Estonia,EST,1891,0.423
6870,Estonia,EST,1892,0.444
6871,Estonia,EST,1893,0.516
6872,Estonia,EST,1894,0.52
6873,Estonia,EST,1895,0.592
6874,Estonia,EST,1896,0.598
6875,Estonia,EST,1897,0.685
6876,Estonia,EST,1898,0.761
6877,Estonia,EST,1899,0.875
6878,Estonia,EST,1900,0.982
6879,Estonia,EST,1901,0.999
6880,Estonia,EST,1902,0.956
6881,Estonia,EST,1903,0.926
6882,Estonia,EST,1904,1.021
6883,Estonia,EST,1905,0.903
6884,Estonia,EST,1906,1.021
6885,Estonia,EST,1907,1.133
6886,Estonia,EST,1908,1.13
6887,Estonia,EST,1909,1.182
6888,Estonia,EST,1910,1.149
6889,Estonia,EST,1911,1.18
6890,Estonia,EST,1912,1.325
6891,Estonia,EST,1913,1.426
6892,Estonia,EST,1914,1.275
6893,Estonia,EST,1915,1.16
6894,Estonia,EST,1916,1.225
6895,Estonia,EST,1917,1.117
6896,Estonia,EST,1918,0.441
6897,Estonia,EST,1919,0.374
6898,Estonia,EST,1920,0.337
6899,Estonia,EST,1921,0.363
6900,Estonia,EST,1922,0.438
6901,Estonia,EST,1923,0.48
6902,Estonia,EST,1924,0.566
6903,Estonia,EST,1925,0.554
6904,Estonia,EST,1926,0.795
6905,Estonia,EST,1927,0.98
6906,Estonia,EST,1928,1.142
6907,Estonia,EST,1929,1.202
6908,Estonia,EST,1930,1.579
6909,Estonia,EST,1931,1.873
6910,Estonia,EST,1932,2.083
6911,Estonia,EST,1933,2.306
6912,Estonia,EST,1934,2.761
6913,Estonia,EST,1935,3.103
6914,Estonia,EST,1936,3.536
6915,Estonia,EST,1937,3.593
6916,Estonia,EST,1938,3.767
6917,Estonia,EST,1939,3.772
6918,Estonia,EST,1940,4.408
6919,Estonia,EST,1941,3.835
6920,Estonia,EST,1942,2.063
6921,Estonia,EST,1943,2.133
6922,Estonia,EST,1944,3.065
6923,Estonia,EST,1945,3.22
6924,Estonia,EST,1946,3.588
6925,Estonia,EST,1947,4.282
6926,Estonia,EST,1948,4.517
6927,Estonia,EST,1949,5.088
6928,Estonia,EST,1950,5.618
6929,Estonia,EST,1951,6.025
6930,Estonia,EST,1952,6.382
6931,Estonia,EST,1953,6.68
6932,Estonia,EST,1954,7.227
6933,Estonia,EST,1955,8.117
6934,Estonia,EST,1956,8.811
6935,Estonia,EST,1957,9.551
6936,Estonia,EST,1958,10.097
6937,Estonia,EST,1959,10.507
6938,Estonia,EST,1960,10.818
6939,Estonia,EST,1961,11.021
6940,Estonia,EST,1962,11.425
6941,Estonia,EST,1963,12.101
6942,Estonia,EST,1964,12.713
6943,Estonia,EST,1965,13.324
6944,Estonia,EST,1966,13.904
6945,Estonia,EST,1967,14.373
6946,Estonia,EST,1968,14.61
6947,Estonia,EST,1969,15.051
6948,Estonia,EST,1970,15.677
6949,Estonia,EST,1971,16.477
6950,Estonia,EST,1972,17.172
6951,Estonia,EST,1973,17.739
6952,Estonia,EST,1974,18.252
6953,Estonia,EST,1975,19.023
6954,Estonia,EST,1976,19.61
6955,Estonia,EST,1977,20.123
6956,Estonia,EST,1978,20.665
6957,Estonia,EST,1979,20.7
6958,Estonia,EST,1980,21.38
6959,Estonia,EST,1981,20.812
6960,Estonia,EST,1982,21.087
6961,Estonia,EST,1983,21.272
6962,Estonia,EST,1984,21.324
6963,Estonia,EST,1985,22.864
6964,Estonia,EST,1986,22.723
6965,Estonia,EST,1987,22.437
6966,Estonia,EST,1988,22.854
6967,Estonia,EST,1989,22.253
6968,Estonia,EST,1990,23.583
6969,Estonia,EST,1991,21.9
6970,Estonia,EST,1992,16.023
6971,Estonia,EST,1993,12.709
6972,Estonia,EST,1994,13.544
6973,Estonia,EST,1995,12.595
6974,Estonia,EST,1996,13.23
6975,Estonia,EST,1997,12.991
6976,Estonia,EST,1998,11.961
6977,Estonia,EST,1999,11.149
6978,Estonia,EST,2000,10.896
6979,Estonia,EST,2001,11.19
6980,Estonia,EST,2002,10.911
6981,Estonia,EST,2003,12.336
6982,Estonia,EST,2004,12.611
6983,Estonia,EST,2005,12.479
6984,Estonia,EST,2006,12.015
6985,Estonia,EST,2007,14.761
6986,Estonia,EST,2008,13.185
6987,Estonia,EST,2009,10.733
6988,Estonia,EST,2010,14.103
6989,Estonia,EST,2011,14.198
6990,Estonia,EST,2012,13.367
6991,Estonia,EST,2013,14.823
6992,Estonia,EST,2014,14.252
6993,Estonia,EST,2015,12.025
6994,Estonia,EST,2016,13.195
6995,Estonia,EST,2017,14.129
6996,Estonia,EST,2018,13.387
6997,Estonia,EST,2019,10.474
6998,Eswatini,SWZ,1950,
6999,Eswatini,SWZ,1951,
7000,Eswatini,SWZ,1952,
7001,Eswatini,SWZ,1953,
7002,Eswatini,SWZ,1954,
7003,Eswatini,SWZ,1955,
7004,Eswatini,SWZ,1956,
7005,Eswatini,SWZ,1957,
7006,Eswatini,SWZ,1958,
7007,Eswatini,SWZ,1959,
7008,Eswatini,SWZ,1960,
7009,Eswatini,SWZ,1961,
7010,Eswatini,SWZ,1964,
7011,Eswatini,SWZ,1965,
7012,Eswatini,SWZ,1966,
7013,Eswatini,SWZ,1967,
7014,Eswatini,SWZ,1968,
7015,Eswatini,SWZ,1969,
7016,Eswatini,SWZ,1970,
7017,Eswatini,SWZ,1971,
7018,Eswatini,SWZ,1972,
7019,Eswatini,SWZ,1973,
7020,Eswatini,SWZ,1974,
7021,Eswatini,SWZ,1975,
7022,Eswatini,SWZ,1976,
7023,Eswatini,SWZ,1977,
7024,Eswatini,SWZ,1978,
7025,Eswatini,SWZ,1979,
7026,Eswatini,SWZ,1980,
7027,Eswatini,SWZ,1981,
7028,Eswatini,SWZ,1982,
7029,Eswatini,SWZ,1983,
7030,Eswatini,SWZ,1984,
7031,Eswatini,SWZ,1985,
7032,Eswatini,SWZ,1986,
7033,Eswatini,SWZ,1987,
7034,Eswatini,SWZ,1988,
7035,Eswatini,SWZ,1989,
7036,Eswatini,SWZ,1990,
7037,Eswatini,SWZ,1991,
7038,Eswatini,SWZ,1992,
7039,Eswatini,SWZ,1993,
7040,Eswatini,SWZ,1994,
7041,Eswatini,SWZ,1995,
7042,Eswatini,SWZ,1996,
7043,Eswatini,SWZ,1997,
7044,Eswatini,SWZ,1998,
7045,Eswatini,SWZ,1999,
7046,Eswatini,SWZ,2000,
7047,Eswatini,SWZ,2001,
7048,Eswatini,SWZ,2002,
7049,Eswatini,SWZ,2003,
7050,Eswatini,SWZ,2004,
7051,Eswatini,SWZ,2005,
7052,Eswatini,SWZ,2006,
7053,Eswatini,SWZ,2007,
7054,Eswatini,SWZ,2008,
7055,Eswatini,SWZ,2009,
7056,Eswatini,SWZ,2010,
7057,Eswatini,SWZ,2011,
7058,Eswatini,SWZ,2012,
7059,Eswatini,SWZ,2013,
7060,Eswatini,SWZ,2014,
7061,Eswatini,SWZ,2015,
7062,Eswatini,SWZ,2016,
7063,Eswatini,SWZ,2017,
7064,Eswatini,SWZ,2018,
7065,Eswatini,SWZ,2019,
7066,Ethiopia,ETH,1941,0.001
7067,Ethiopia,ETH,1942,0.001
7068,Ethiopia,ETH,1943,0.001
7069,Ethiopia,ETH,1948,0.0
7070,Ethiopia,ETH,1949,0.0
7071,Ethiopia,ETH,1950,0.005
7072,Ethiopia,ETH,1951,0.003
7073,Ethiopia,ETH,1952,0.005
7074,Ethiopia,ETH,1953,0.01
7075,Ethiopia,ETH,1954,0.014
7076,Ethiopia,ETH,1955,0.011
7077,Ethiopia,ETH,1956,0.012
7078,Ethiopia,ETH,1957,0.016
7079,Ethiopia,ETH,1958,0.015
7080,Ethiopia,ETH,1959,0.016
7081,Ethiopia,ETH,1960,0.016
7082,Ethiopia,ETH,1961,0.015
7083,Ethiopia,ETH,1962,0.017
7084,Ethiopia,ETH,1963,0.018
7085,Ethiopia,ETH,1964,0.017
7086,Ethiopia,ETH,1965,0.026
7087,Ethiopia,ETH,1966,0.032
7088,Ethiopia,ETH,1967,0.041
7089,Ethiopia,ETH,1968,0.064
7090,Ethiopia,ETH,1969,0.06
7091,Ethiopia,ETH,1970,0.058
7092,Ethiopia,ETH,1971,0.063
7093,Ethiopia,ETH,1972,0.047
7094,Ethiopia,ETH,1973,0.056
7095,Ethiopia,ETH,1974,0.054
7096,Ethiopia,ETH,1975,0.037
7097,Ethiopia,ETH,1976,0.035
7098,Ethiopia,ETH,1977,0.031
7099,Ethiopia,ETH,1978,0.04
7100,Ethiopia,ETH,1979,0.053
7101,Ethiopia,ETH,1980,0.052
7102,Ethiopia,ETH,1981,0.052
7103,Ethiopia,ETH,1982,0.04
7104,Ethiopia,ETH,1983,0.048
7105,Ethiopia,ETH,1984,0.042
7106,Ethiopia,ETH,1985,0.044
7107,Ethiopia,ETH,1986,0.052
7108,Ethiopia,ETH,1987,0.059
7109,Ethiopia,ETH,1988,0.059
7110,Ethiopia,ETH,1989,0.06
7111,Ethiopia,ETH,1990,0.062
7112,Ethiopia,ETH,1991,0.06
7113,Ethiopia,ETH,1992,0.057
7114,Ethiopia,ETH,1993,0.056
7115,Ethiopia,ETH,1994,0.04
7116,Ethiopia,ETH,1995,0.044
7117,Ethiopia,ETH,1996,0.047
7118,Ethiopia,ETH,1997,0.049
7119,Ethiopia,ETH,1998,0.05
7120,Ethiopia,ETH,1999,0.048
7121,Ethiopia,ETH,2000,0.052
7122,Ethiopia,ETH,2001,0.063
7123,Ethiopia,ETH,2002,0.063
7124,Ethiopia,ETH,2003,0.067
7125,Ethiopia,ETH,2004,0.069
7126,Ethiopia,ETH,2005,0.065
7127,Ethiopia,ETH,2006,0.068
7128,Ethiopia,ETH,2007,0.072
7129,Ethiopia,ETH,2008,0.077
7130,Ethiopia,ETH,2009,0.076
7131,Ethiopia,ETH,2010,0.072
7132,Ethiopia,ETH,2011,0.082
7133,Ethiopia,ETH,2012,0.087
7134,Ethiopia,ETH,2013,0.103
7135,Ethiopia,ETH,2014,0.123
7136,Ethiopia,ETH,2015,0.126
7137,Ethiopia,ETH,2016,0.139
7138,Ethiopia,ETH,2017,0.147
7139,Ethiopia,ETH,2018,0.148
7140,Ethiopia,ETH,2019,0.145
7141,Europe,,1750,3.915018181818182
7142,Europe,,1751,3.915018181818182
7143,Europe,,1752,3.915018181818182
7144,Europe,,1753,3.915018181818182
7145,Europe,,1754,3.915018181818182
7146,Europe,,1755,3.915018181818182
7147,Europe,,1756,3.915018181818182
7148,Europe,,1757,3.915018181818182
7149,Europe,,1758,3.915018181818182
7150,Europe,,1759,3.915018181818182
7151,Europe,,1760,3.915018181818182
7152,Europe,,1761,3.915018181818182
7153,Europe,,1762,3.915018181818182
7154,Europe,,1763,3.915018181818182
7155,Europe,,1764,3.915018181818182
7156,Europe,,1765,3.915018181818182
7157,Europe,,1766,3.915018181818182
7158,Europe,,1767,3.915018181818182
7159,Europe,,1768,3.915018181818182
7160,Europe,,1769,3.915018181818182
7161,Europe,,1770,3.915018181818182
7162,Europe,,1771,3.915018181818182
7163,Europe,,1772,3.915018181818182
7164,Europe,,1773,3.915018181818182
7165,Europe,,1774,3.915018181818182
7166,Europe,,1775,3.915018181818182
7167,Europe,,1776,3.915018181818182
7168,Europe,,1777,3.915018181818182
7169,Europe,,1778,3.915018181818182
7170,Europe,,1779,3.915018181818182
7171,Europe,,1780,3.915018181818182
7172,Europe,,1781,3.915018181818182
7173,Europe,,1782,3.915018181818182
7174,Europe,,1783,3.915018181818182
7175,Europe,,1784,3.915018181818182
7176,Europe,,1785,3.915018181818182
7177,Europe,,1786,3.915018181818182
7178,Europe,,1787,3.915018181818182
7179,Europe,,1788,3.915018181818182
7180,Europe,,1789,3.915018181818182
7181,Europe,,1790,3.915018181818182
7182,Europe,,1791,3.915018181818182
7183,Europe,,1792,3.915018181818182
7184,Europe,,1793,3.915018181818182
7185,Europe,,1794,3.915018181818182
7186,Europe,,1795,3.915018181818182
7187,Europe,,1796,3.915018181818182
7188,Europe,,1797,3.915018181818182
7189,Europe,,1798,3.915018181818182
7190,Europe,,1799,3.915018181818182
7191,Europe,,1800,0.138
7192,Europe,,1801,0.137
7193,Europe,,1802,0.18
7194,Europe,,1803,0.153
7195,Europe,,1804,0.167
7196,Europe,,1805,0.162
7197,Europe,,1806,0.169
7198,Europe,,1807,0.177
7199,Europe,,1808,0.168
7200,Europe,,1809,0.167
7201,Europe,,1810,0.177
7202,Europe,,1811,0.187
7203,Europe,,1812,0.193
7204,Europe,,1813,0.193
7205,Europe,,1814,0.196
7206,Europe,,1815,0.201
7207,Europe,,1816,0.219
7208,Europe,,1817,0.226
7209,Europe,,1818,0.225
7210,Europe,,1819,0.226
7211,Europe,,1820,0.227
7212,Europe,,1821,0.229
7213,Europe,,1822,0.237
7214,Europe,,1823,0.249
7215,Europe,,1824,0.255
7216,Europe,,1825,0.263
7217,Europe,,1826,0.263
7218,Europe,,1827,0.28
7219,Europe,,1828,0.28
7220,Europe,,1829,0.276
7221,Europe,,1830,0.369
7222,Europe,,1831,0.346
7223,Europe,,1832,0.343
7224,Europe,,1833,0.345
7225,Europe,,1834,0.35
7226,Europe,,1835,0.351
7227,Europe,,1836,0.405
7228,Europe,,1837,0.399
7229,Europe,,1838,0.41
7230,Europe,,1839,0.419
7231,Europe,,1840,0.444
7232,Europe,,1841,0.454
7233,Europe,,1842,0.474
7234,Europe,,1843,0.481
7235,Europe,,1844,0.504
7236,Europe,,1845,0.546
7237,Europe,,1846,0.546
7238,Europe,,1847,0.588
7239,Europe,,1848,0.583
7240,Europe,,1849,0.609
7241,Europe,,1850,0.648
7242,Europe,,1851,0.633
7243,Europe,,1852,0.653
7244,Europe,,1853,0.671
7245,Europe,,1854,0.79
7246,Europe,,1855,0.785
7247,Europe,,1856,0.833
7248,Europe,,1857,0.833
7249,Europe,,1858,0.838
7250,Europe,,1859,0.877
7251,Europe,,1860,0.963
7252,Europe,,1861,1.019
7253,Europe,,1862,1.028
7254,Europe,,1863,1.074
7255,Europe,,1864,1.151
7256,Europe,,1865,1.224
7257,Europe,,1866,1.255
7258,Europe,,1867,1.305
7259,Europe,,1868,1.309
7260,Europe,,1869,1.36
7261,Europe,,1870,1.369
7262,Europe,,1871,1.448
7263,Europe,,1872,1.552
7264,Europe,,1873,1.621
7265,Europe,,1874,1.491
7266,Europe,,1875,1.633
7267,Europe,,1876,1.658
7268,Europe,,1877,1.642
7269,Europe,,1878,1.647
7270,Europe,,1879,1.686
7271,Europe,,1880,1.882
7272,Europe,,1881,1.916
7273,Europe,,1882,1.965
7274,Europe,,1883,2.059
7275,Europe,,1884,2.029
7276,Europe,,1885,2.02
7277,Europe,,1886,2.002
7278,Europe,,1887,2.062
7279,Europe,,1888,2.168
7280,Europe,,1889,2.252
7281,Europe,,1890,2.337
7282,Europe,,1891,2.4
7283,Europe,,1892,2.344
7284,Europe,,1893,2.26
7285,Europe,,1894,2.433
7286,Europe,,1895,2.477
7287,Europe,,1896,2.569
7288,Europe,,1897,2.674
7289,Europe,,1898,2.736
7290,Europe,,1899,2.889
7291,Europe,,1900,3.004
7292,Europe,,1901,2.952
7293,Europe,,1902,2.928
7294,Europe,,1903,3.022
7295,Europe,,1904,3.052
7296,Europe,,1905,3.114
7297,Europe,,1906,3.185
7298,Europe,,1907,3.499
7299,Europe,,1908,3.525
7300,Europe,,1909,3.498
7301,Europe,,1910,3.513
7302,Europe,,1911,3.564
7303,Europe,,1912,3.668
7304,Europe,,1913,3.942
7305,Europe,,1914,3.491
7306,Europe,,1915,3.299
7307,Europe,,1916,3.444
7308,Europe,,1917,3.381
7309,Europe,,1918,3.086
7310,Europe,,1919,2.625
7311,Europe,,1920,3.04
7312,Europe,,1921,2.753
7313,Europe,,1922,3.043
7314,Europe,,1923,2.881
7315,Europe,,1924,3.295
7316,Europe,,1925,3.235
7317,Europe,,1926,2.749
7318,Europe,,1927,3.481
7319,Europe,,1928,3.468
7320,Europe,,1929,3.736
7321,Europe,,1930,3.504
7322,Europe,,1931,3.244
7323,Europe,,1932,2.991
7324,Europe,,1933,3.056
7325,Europe,,1934,3.32
7326,Europe,,1935,3.461
7327,Europe,,1936,3.649
7328,Europe,,1937,3.932
7329,Europe,,1938,3.92
7330,Europe,,1939,3.987
7331,Europe,,1940,4.224
7332,Europe,,1941,4.054
7333,Europe,,1942,3.773
7334,Europe,,1943,3.776
7335,Europe,,1944,3.557
7336,Europe,,1945,2.319
7337,Europe,,1946,3.108
7338,Europe,,1947,3.554
7339,Europe,,1948,3.794
7340,Europe,,1949,4.102
7341,Europe,,1950,4.322
7342,Europe,,1951,4.727
7343,Europe,,1952,4.83
7344,Europe,,1953,4.919
7345,Europe,,1954,5.181
7346,Europe,,1955,5.584
7347,Europe,,1956,5.89
7348,Europe,,1957,6.083
7349,Europe,,1958,6.087
7350,Europe,,1959,6.163
7351,Europe,,1960,6.475
7352,Europe,,1961,6.632
7353,Europe,,1962,6.933
7354,Europe,,1963,7.35
7355,Europe,,1964,7.614
7356,Europe,,1965,7.79
7357,Europe,,1966,7.962
7358,Europe,,1967,8.081
7359,Europe,,1968,8.403
7360,Europe,,1969,8.813
7361,Europe,,1970,9.198
7362,Europe,,1971,9.469
7363,Europe,,1972,9.749
7364,Europe,,1973,10.142
7365,Europe,,1974,10.109
7366,Europe,,1975,10.088
7367,Europe,,1976,10.608
7368,Europe,,1977,10.623
7369,Europe,,1978,10.912
7370,Europe,,1979,11.15
7371,Europe,,1980,11.099
7372,Europe,,1981,10.651
7373,Europe,,1982,10.523
7374,Europe,,1983,10.495
7375,Europe,,1984,10.518
7376,Europe,,1985,10.933
7377,Europe,,1986,10.913
7378,Europe,,1987,10.893
7379,Europe,,1988,10.916
7380,Europe,,1989,10.844
7381,Europe,,1990,11.107
7382,Europe,,1991,10.669
7383,Europe,,1992,9.779
7384,Europe,,1993,9.364
7385,Europe,,1994,8.866
7386,Europe,,1995,8.837
7387,Europe,,1996,8.902
7388,Europe,,1997,8.625
7389,Europe,,1998,8.597
7390,Europe,,1999,8.48
7391,Europe,,2000,8.484
7392,Europe,,2001,8.656
7393,Europe,,2002,8.605
7394,Europe,,2003,8.795
7395,Europe,,2004,8.825
7396,Europe,,2005,8.798
7397,Europe,,2006,8.916
7398,Europe,,2007,8.833
7399,Europe,,2008,8.717
7400,Europe,,2009,8.004
7401,Europe,,2010,8.296
7402,Europe,,2011,8.171
7403,Europe,,2012,8.083
7404,Europe,,2013,7.858
7405,Europe,,2014,7.54
7406,Europe,,2015,7.535
7407,Europe,,2016,7.513
7408,Europe,,2017,7.542
7409,Europe,,2018,7.497
7410,Europe,,2019,7.284
7411,Europe (excl. EU-27),,1750,4.466472727272728
7412,Europe (excl. EU-27),,1751,4.466472727272728
7413,Europe (excl. EU-27),,1752,4.466472727272728
7414,Europe (excl. EU-27),,1753,4.466472727272728
7415,Europe (excl. EU-27),,1754,4.466472727272728
7416,Europe (excl. EU-27),,1755,4.466472727272728
7417,Europe (excl. EU-27),,1756,4.466472727272728
7418,Europe (excl. EU-27),,1757,4.466472727272728
7419,Europe (excl. EU-27),,1758,4.466472727272728
7420,Europe (excl. EU-27),,1759,4.466472727272728
7421,Europe (excl. EU-27),,1760,4.466472727272728
7422,Europe (excl. EU-27),,1761,4.466472727272728
7423,Europe (excl. EU-27),,1762,4.466472727272728
7424,Europe (excl. EU-27),,1763,4.466472727272728
7425,Europe (excl. EU-27),,1764,4.466472727272728
7426,Europe (excl. EU-27),,1765,4.466472727272728
7427,Europe (excl. EU-27),,1766,4.466472727272728
7428,Europe (excl. EU-27),,1767,4.466472727272728
7429,Europe (excl. EU-27),,1768,4.466472727272728
7430,Europe (excl. EU-27),,1769,4.466472727272728
7431,Europe (excl. EU-27),,1770,4.466472727272728
7432,Europe (excl. EU-27),,1771,4.466472727272728
7433,Europe (excl. EU-27),,1772,4.466472727272728
7434,Europe (excl. EU-27),,1773,4.466472727272728
7435,Europe (excl. EU-27),,1774,4.466472727272728
7436,Europe (excl. EU-27),,1775,4.466472727272728
7437,Europe (excl. EU-27),,1776,4.466472727272728
7438,Europe (excl. EU-27),,1777,4.466472727272728
7439,Europe (excl. EU-27),,1778,4.466472727272728
7440,Europe (excl. EU-27),,1779,4.466472727272728
7441,Europe (excl. EU-27),,1780,4.466472727272728
7442,Europe (excl. EU-27),,1781,4.466472727272728
7443,Europe (excl. EU-27),,1782,4.466472727272728
7444,Europe (excl. EU-27),,1783,4.466472727272728
7445,Europe (excl. EU-27),,1784,4.466472727272728
7446,Europe (excl. EU-27),,1785,4.466472727272728
7447,Europe (excl. EU-27),,1786,4.466472727272728
7448,Europe (excl. EU-27),,1787,4.466472727272728
7449,Europe (excl. EU-27),,1788,4.466472727272728
7450,Europe (excl. EU-27),,1789,4.466472727272728
7451,Europe (excl. EU-27),,1790,4.466472727272728
7452,Europe (excl. EU-27),,1791,4.466472727272728
