Entity,Code,Year,Total including LUCF
Cambodia,KHM,2008,21550000
Cambodia,KHM,2009,22050000
Cambodia,KHM,2010,21510000
Cambodia,KHM,2011,23140000
Cambodia,KHM,2012,22120000
Cambodia,KHM,2013,22210000
Cambodia,KHM,2014,21880000
Cambodia,KHM,2015,21990000
Cambodia,KHM,2016,22240000
Cambodia,KHM,2017,22370000
Cambodia,KHM,2018,21590000
Cameroon,CMR,1990,9760000
Cameroon,CMR,1991,9770000
Cameroon,CMR,1992,9840000
Cameroon,CMR,1993,9890000
Cameroon,CMR,1994,9950000
Cameroon,CMR,1995,10180000
Cameroon,CMR,1996,11090000
Cameroon,CMR,1997,11500000
Cameroon,CMR,1998,13980000
Cameroon,CMR,1999,13660000
Cameroon,CMR,2000,14230000
Cameroon,CMR,2001,12450000
Cameroon,CMR,2002,12550000
Cameroon,CMR,2003,14010000
Cameroon,CMR,2004,12760000
Cameroon,CMR,2005,14160000
Cameroon,CMR,2006,13210000
Cameroon,CMR,2007,13280000
Cameroon,CMR,2008,13120000
Cameroon,CMR,2009,12840000
Cameroon,CMR,2010,13410000
Cameroon,CMR,2011,13470000
Cameroon,CMR,2012,13840000
Cameroon,CMR,2013,14400000
Cameroon,CMR,2014,14420000
Cameroon,CMR,2015,14850000
Cameroon,CMR,2016,15130000
Cameroon,CMR,2017,15150000
Cameroon,CMR,2018,15210000
Canada,CAN,1990,87750000
Canada,CAN,1991,89140000
Canada,CAN,1992,93170000
Canada,CAN,1993,95790000
Canada,CAN,1994,98360000
Canada,CAN,1995,102210000
Canada,CAN,1996,108740000
Canada,CAN,1997,108860000
Canada,CAN,1998,115710000
Canada,CAN,1999,110640000
Canada,CAN,2000,108290000
Canada,CAN,2001,105360000
Canada,CAN,2002,103900000
Canada,CAN,2003,102510000
Canada,CAN,2004,103370000
Canada,CAN,2005,101600000
Canada,CAN,2006,101580000
Canada,CAN,2007,99570000
Canada,CAN,2008,96410000
Canada,CAN,2009,91840000
Canada,CAN,2010,90390000
Canada,CAN,2011,90270000
Canada,CAN,2012,92870000
Canada,CAN,2013,95290000
Canada,CAN,2014,97420000
Canada,CAN,2015,95590000
Canada,CAN,2016,90880000
Canada,CAN,2017,92970000
Canada,CAN,2018,95530000
Cape Verde,CPV,1990,90000
Cape Verde,CPV,1991,90000
Cape Verde,CPV,1992,100000
Cape Verde,CPV,1993,100000
Cape Verde,CPV,1994,100000
Cape Verde,CPV,1995,100000
Cape Verde,CPV,1996,100000
Cape Verde,CPV,1997,100000
Cape Verde,CPV,1998,100000
Cape Verde,CPV,1999,100000
Cape Verde,CPV,2000,100000
Cape Verde,CPV,2001,100000
Cape Verde,CPV,2002,100000
Cape Verde,CPV,2003,100000
Cape Verde,CPV,2004,110000
Cape Verde,CPV,2005,110000
Cape Verde,CPV,2006,110000
Cape Verde,CPV,2007,110000
Cape Verde,CPV,2008,110000
Cape Verde,CPV,2009,120000
Cape Verde,CPV,2010,120000
Cape Verde,CPV,2011,120000
Cape Verde,CPV,2012,120000
Cape Verde,CPV,2013,120000
Cape Verde,CPV,2014,120000
Cape Verde,CPV,2015,130000
Cape Verde,CPV,2016,130000
Cape Verde,CPV,2017,120000
Cape Verde,CPV,2018,120000
Central African Republic,CAF,1990,23540000
Central African Republic,CAF,1991,23830000
Central African Republic,CAF,1992,23940000
Central African Republic,CAF,1993,24050000
Central African Republic,CAF,1994,24210000
Central African Republic,CAF,1995,24380000
Central African Republic,CAF,1996,19320000
Central African Republic,CAF,1997,21770000
Central African Republic,CAF,1998,25130000
Central African Republic,CAF,1999,23040000
Central African Republic,CAF,2000,23240000
Central African Republic,CAF,2001,25600000
Central African Republic,CAF,2002,23520000
Central African Republic,CAF,2003,30170000
Central African Republic,CAF,2004,24820000
Central African Republic,CAF,2005,27800000
Central African Republic,CAF,2006,27710000
Central African Republic,CAF,2007,29230000
Central African Republic,CAF,2008,29480000
Central African Republic,CAF,2009,24750000
Central African Republic,CAF,2010,28730000
Central African Republic,CAF,2011,30630000
Central African Republic,CAF,2012,29000000
Central African Republic,CAF,2013,29020000
Central African Republic,CAF,2014,28270000
Central African Republic,CAF,2015,29830000
Central African Republic,CAF,2016,33490000.000000004
Central African Republic,CAF,2017,31390000
Central African Republic,CAF,2018,31540000
Chad,TCD,1990,10230000
Chad,TCD,1991,14500000
Chad,TCD,1992,15070000
Chad,TCD,1993,15650000
Chad,TCD,1994,16290000
Chad,TCD,1995,16990000
Chad,TCD,1996,18990000
Chad,TCD,1997,20330000
Chad,TCD,1998,23690000
Chad,TCD,1999,24760000
Chad,TCD,2000,24470000
Chad,TCD,2001,22040000
Chad,TCD,2002,25200000
Chad,TCD,2003,28220000
Chad,TCD,2004,30920000
Chad,TCD,2005,33750000
Chad,TCD,2006,34420000
Chad,TCD,2007,35580000
Chad,TCD,2008,35910000
Chad,TCD,2009,36090000
Chad,TCD,2010,37730000
Chad,TCD,2011,39470000
Chad,TCD,2012,41410000
Chad,TCD,2013,42770000
Chad,TCD,2014,44480000
Chad,TCD,2015,47880000
Chad,TCD,2016,51040000
Chad,TCD,2017,52680000
Chad,TCD,2018,54490000
Chile,CHL,1990,12320000
Chile,CHL,1991,12430000
Chile,CHL,1992,12630000
Chile,CHL,1993,12930000
Chile,CHL,1994,13160000
Chile,CHL,1995,13450000
Chile,CHL,1996,13690000
Chile,CHL,1997,14170000
Chile,CHL,1998,14400000
Chile,CHL,1999,14510000
Chile,CHL,2000,14510000
Chile,CHL,2001,14270000
Chile,CHL,2002,14120000
Chile,CHL,2003,13960000
Chile,CHL,2004,13910000
Chile,CHL,2005,13820000
Chile,CHL,2006,13570000
Chile,CHL,2007,13410000
Chile,CHL,2008,13650000
Chile,CHL,2009,13750000
Chile,CHL,2010,13820000
Chile,CHL,2011,13950000
Chile,CHL,2012,14140000
Chile,CHL,2013,13070000
Chile,CHL,2014,13290000
Chile,CHL,2015,13110000
Chile,CHL,2016,13050000
Chile,CHL,2017,13720000
Chile,CHL,2018,13500000
China,CHN,1990,730780000
China,CHN,1991,743510000
China,CHN,1992,752100000
China,CHN,1993,758010000
China,CHN,1994,774100000
China,CHN,1995,798900000
China,CHN,1996,824630000
China,CHN,1997,792550000
China,CHN,1998,814800000
China,CHN,1999,826570000
China,CHN,2000,830590000
China,CHN,2001,824520000
China,CHN,2002,820090000
China,CHN,2003,816620000
China,CHN,2004,830230000
China,CHN,2005,837940000
China,CHN,2006,883580000
China,CHN,2007,921860000
China,CHN,2008,974420000
China,CHN,2009,1019280000
China,CHN,2010,1064200000
China,CHN,2011,1106410000
China,CHN,2012,1151280000
China,CHN,2013,1178210000
China,CHN,2014,1206510000
China,CHN,2015,1237790000
China,CHN,2016,1242430000
China,CHN,2017,1239280000
China,CHN,2018,1238950000
Colombia,COL,1990,57470000
Colombia,COL,1991,57510000
Colombia,COL,1992,58540000
Colombia,COL,1993,59640000
Colombia,COL,1994,60770000
Colombia,COL,1995,61180000
Colombia,COL,1996,62140000
Colombia,COL,1997,62200000
Colombia,COL,1998,62960000
Colombia,COL,1999,61460000
Colombia,COL,2000,62580000
Colombia,COL,2001,63520000
Colombia,COL,2002,64180000.00000001
Colombia,COL,2003,65810000
Colombia,COL,2004,67250000
Colombia,COL,2005,67460000
Colombia,COL,2006,68230000
Colombia,COL,2007,70600000
Colombia,COL,2008,71530000
Colombia,COL,2009,72250000
Colombia,COL,2010,74230000
Colombia,COL,2011,71940000
Colombia,COL,2012,70070000
Colombia,COL,2013,70330000
Colombia,COL,2014,70650000
Colombia,COL,2015,71340000
Colombia,COL,2016,72060000
Colombia,COL,2017,74630000
Colombia,COL,2018,77120000
Comoros,COM,1990,170000
Comoros,COM,1991,170000
Comoros,COM,1992,170000
Comoros,COM,1993,180000
Comoros,COM,1994,180000
Comoros,COM,1995,180000
Comoros,COM,1996,180000
Comoros,COM,1997,190000
Comoros,COM,1998,190000
Comoros,COM,1999,190000
Comoros,COM,2000,170000
Comoros,COM,2001,190000
Comoros,COM,2002,190000
Comoros,COM,2003,190000
Comoros,COM,2004,190000
Comoros,COM,2005,210000
Comoros,COM,2006,210000
Comoros,COM,2007,190000
Comoros,COM,2008,210000
Comoros,COM,2009,220000
Comoros,COM,2010,230000
Comoros,COM,2011,240000
Comoros,COM,2012,250000
Comoros,COM,2013,260000
Comoros,COM,2014,260000
Comoros,COM,2015,270000
Comoros,COM,2016,280000
Comoros,COM,2017,270000
Comoros,COM,2018,270000
Congo,COG,1990,1930000
Congo,COG,1991,1910000
Congo,COG,1992,1890000
Congo,COG,1993,1870000
Congo,COG,1994,1850000
Congo,COG,1995,1870000
Congo,COG,1996,1490000
Congo,COG,1997,1530000
Congo,COG,1998,1520000
Congo,COG,1999,1580000
Congo,COG,2000,1470000
Congo,COG,2001,1390000
Congo,COG,2002,1660000
Congo,COG,2003,2240000
Congo,COG,2004,2330000
Congo,COG,2005,2600000
Congo,COG,2006,2790000
Congo,COG,2007,2750000
Congo,COG,2008,2860000
Congo,COG,2009,2920000
Congo,COG,2010,3320000
Congo,COG,2011,3440000
Congo,COG,2012,3330000
Congo,COG,2013,3450000
Congo,COG,2014,3210000
Congo,COG,2015,3530000
Congo,COG,2016,3700000
Congo,COG,2017,3580000
Congo,COG,2018,3760000
Cook Islands,COK,1990,10000
Cook Islands,COK,1991,10000
Cook Islands,COK,1992,10000
Cook Islands,COK,1993,10000
Cook Islands,COK,1994,10000
Cook Islands,COK,1995,10000
Cook Islands,COK,1996,20000
Cook Islands,COK,1997,20000
Cook Islands,COK,1998,20000
Cook Islands,COK,1999,10000
Cook Islands,COK,2000,10000
Cook Islands,COK,2001,10000
Cook Islands,COK,2002,10000
Cook Islands,COK,2003,10000
Cook Islands,COK,2004,10000
Cook Islands,COK,2005,10000
Cook Islands,COK,2006,10000
Cook Islands,COK,2007,10000
Cook Islands,COK,2008,10000
Cook Islands,COK,2009,10000
Cook Islands,COK,2010,10000
Cook Islands,COK,2011,10000
Cook Islands,COK,2012,10000
Cook Islands,COK,2013,10000
Cook Islands,COK,2014,10000
Cook Islands,COK,2015,10000
Cook Islands,COK,2016,10000
Cook Islands,COK,2017,10000
Cook Islands,COK,2018,10000
Costa Rica,CRI,1990,4300000
Costa Rica,CRI,1991,4330000
Costa Rica,CRI,1992,4350000
Costa Rica,CRI,1993,4400000
Costa Rica,CRI,1994,4150000.0000000005
Costa Rica,CRI,1995,3870000
Costa Rica,CRI,1996,3860000
Costa Rica,CRI,1997,3920000
Costa Rica,CRI,1998,4070000.0000000005
Costa Rica,CRI,1999,4040000
Costa Rica,CRI,2000,4059999.9999999995
Costa Rica,CRI,2001,3990000
Costa Rica,CRI,2002,3920000
Costa Rica,CRI,2003,3880000
Costa Rica,CRI,2004,3820000
Costa Rica,CRI,2005,3940000
Costa Rica,CRI,2006,3920000
Costa Rica,CRI,2007,4150000.0000000005
Costa Rica,CRI,2008,4300000
Costa Rica,CRI,2009,4380000
Costa Rica,CRI,2010,4430000
Costa Rica,CRI,2011,4550000
Costa Rica,CRI,2012,4510000
Costa Rica,CRI,2013,4590000
Costa Rica,CRI,2014,4600000
Costa Rica,CRI,2015,4670000
Costa Rica,CRI,2016,4840000
Costa Rica,CRI,2017,4880000
Costa Rica,CRI,2018,4830000
Cote d'Ivoire,CIV,1990,4050000
Cote d'Ivoire,CIV,1991,9240000
Cote d'Ivoire,CIV,1992,14410000
Cote d'Ivoire,CIV,1993,19430000
Cote d'Ivoire,CIV,1994,24670000
Cote d'Ivoire,CIV,1995,24410000
Cote d'Ivoire,CIV,1996,23830000
Cote d'Ivoire,CIV,1997,23690000
Cote d'Ivoire,CIV,1998,23650000
Cote d'Ivoire,CIV,1999,23290000
Cote d'Ivoire,CIV,2000,22910000
Cote d'Ivoire,CIV,2001,21410000
Cote d'Ivoire,CIV,2002,20310000
Cote d'Ivoire,CIV,2003,18870000
Cote d'Ivoire,CIV,2004,16820000
Cote d'Ivoire,CIV,2005,16219999.999999998
Cote d'Ivoire,CIV,2006,14680000
Cote d'Ivoire,CIV,2007,13370000
Cote d'Ivoire,CIV,2008,11730000
Cote d'Ivoire,CIV,2009,10250000
Cote d'Ivoire,CIV,2010,8790000
Cote d'Ivoire,CIV,2011,7550000
Cote d'Ivoire,CIV,2012,6310000
Cote d'Ivoire,CIV,2013,6570000
Cote d'Ivoire,CIV,2014,6170000
Cote d'Ivoire,CIV,2015,6290000
Cote d'Ivoire,CIV,2016,6930000
Cote d'Ivoire,CIV,2017,6550000
Cote d'Ivoire,CIV,2018,6560000
Croatia,HRV,1990,4120000
Croatia,HRV,1991,4000000
Croatia,HRV,1992,3730000
Croatia,HRV,1993,3680000
Croatia,HRV,1994,3540000
Croatia,HRV,1995,3460000
Croatia,HRV,1996,3400000
Croatia,HRV,1997,3380000
Croatia,HRV,1998,3380000
Croatia,HRV,1999,3380000
Croatia,HRV,2000,3310000
Croatia,HRV,2001,3380000
Croatia,HRV,2002,3400000
Croatia,HRV,2003,3510000
Croatia,HRV,2004,3650000
Croatia,HRV,2005,3630000
Croatia,HRV,2006,3740000
Croatia,HRV,2007,3780000
Croatia,HRV,2008,3750000
Croatia,HRV,2009,3810000
Croatia,HRV,2010,3790000
Croatia,HRV,2011,3800000
Croatia,HRV,2012,3730000
Croatia,HRV,2013,3630000
Croatia,HRV,2014,3630000
Croatia,HRV,2015,3720000
Croatia,HRV,2016,3740000
Croatia,HRV,2017,3760000
Croatia,HRV,2018,3820000
Cuba,CUB,1990,12660000
Cuba,CUB,1991,12300000
Cuba,CUB,1992,12160000
Cuba,CUB,1993,11200000
Cuba,CUB,1994,11510000
Cuba,CUB,1995,11830000
Cuba,CUB,1996,12980000
Cuba,CUB,1997,12930000
Cuba,CUB,1998,12970000
Cuba,CUB,1999,12650000
Cuba,CUB,2000,12630000
Cuba,CUB,2001,12420000
Cuba,CUB,2002,12570000
Cuba,CUB,2003,12770000
Cuba,CUB,2004,12450000
Cuba,CUB,2005,11940000
Cuba,CUB,2006,12220000
Cuba,CUB,2007,12290000
Cuba,CUB,2008,12560000
Cuba,CUB,2009,13220000
Cuba,CUB,2010,13070000
Cuba,CUB,2011,13400000
Cuba,CUB,2012,13340000
Cuba,CUB,2013,13370000
Cuba,CUB,2014,13290000
Cuba,CUB,2015,12810000
Cuba,CUB,2016,12980000
Cuba,CUB,2017,12610000
Cuba,CUB,2018,12700000
Cyprus,CYP,1990,530000
Cyprus,CYP,1991,540000
Cyprus,CYP,1992,550000
Cyprus,CYP,1993,560000
Cyprus,CYP,1994,580000
Cyprus,CYP,1995,590000
Cyprus,CYP,1996,600000
Cyprus,CYP,1997,610000
Cyprus,CYP,1998,620000
Cyprus,CYP,1999,620000
Cyprus,CYP,2000,640000
Cyprus,CYP,2001,660000
Cyprus,CYP,2002,680000
Cyprus,CYP,2003,670000
Cyprus,CYP,2004,670000
Cyprus,CYP,2005,670000
Cyprus,CYP,2006,670000
Cyprus,CYP,2007,670000
Cyprus,CYP,2008,680000
Cyprus,CYP,2009,680000
Cyprus,CYP,2010,690000
Cyprus,CYP,2011,690000
Cyprus,CYP,2012,690000
Cyprus,CYP,2013,690000
Cyprus,CYP,2014,700000
Cyprus,CYP,2015,700000
Cyprus,CYP,2016,720000
Cyprus,CYP,2017,730000
Cyprus,CYP,2018,740000
Czechia,CZE,1990,23910000
Czechia,CZE,1991,22390000
Czechia,CZE,1992,20880000
Czechia,CZE,1993,19880000
Czechia,CZE,1994,18680000
Czechia,CZE,1995,18140000
Czechia,CZE,1996,17960000
Czechia,CZE,1997,17560000
Czechia,CZE,1998,16810000
Czechia,CZE,1999,15890000
Czechia,CZE,2000,15020000
Czechia,CZE,2001,14750000
Czechia,CZE,2002,14190000
Czechia,CZE,2003,14100000
Czechia,CZE,2004,13680000
Czechia,CZE,2005,14050000
Czechia,CZE,2006,14280000
Czechia,CZE,2007,13830000
Czechia,CZE,2008,13920000
Czechia,CZE,2009,13580000
Czechia,CZE,2010,13780000
Czechia,CZE,2011,13750000
Czechia,CZE,2012,13590000
Czechia,CZE,2013,12790000
Czechia,CZE,2014,12720000
Czechia,CZE,2015,12730000
Czechia,CZE,2016,12440000
Czechia,CZE,2017,12430000
Czechia,CZE,2018,12430000
Democratic Republic of Congo,COD,1990,38420000
Democratic Republic of Congo,COD,1991,38810000
Democratic Republic of Congo,COD,1992,39400000
Democratic Republic of Congo,COD,1993,39820000
Democratic Republic of Congo,COD,1994,40280000
Democratic Republic of Congo,COD,1995,40370000
Democratic Republic of Congo,COD,1996,43350000
Democratic Republic of Congo,COD,1997,48120000
Democratic Republic of Congo,COD,1998,49160000
Democratic Republic of Congo,COD,1999,43860000
Democratic Republic of Congo,COD,2000,41660000
Democratic Republic of Congo,COD,2001,31490000
Democratic Republic of Congo,COD,2002,37450000
Democratic Republic of Congo,COD,2003,40730000
Democratic Republic of Congo,COD,2004,42380000
Democratic Republic of Congo,COD,2005,42520000
Democratic Republic of Congo,COD,2006,43930000
Democratic Republic of Congo,COD,2007,40820000
Democratic Republic of Congo,COD,2008,43070000
Democratic Republic of Congo,COD,2009,43310000
Democratic Republic of Congo,COD,2010,44740000
Democratic Republic of Congo,COD,2011,45180000
Democratic Republic of Congo,COD,2012,45340000
Democratic Republic of Congo,COD,2013,47190000
Democratic Republic of Congo,COD,2014,47280000
Democratic Republic of Congo,COD,2015,49810000
Democratic Republic of Congo,COD,2016,50330000
Democratic Republic of Congo,COD,2017,50870000
Democratic Republic of Congo,COD,2018,48960000
Denmark,DNK,1990,8860000
Denmark,DNK,1991,8980000
Denmark,DNK,1992,8970000
Denmark,DNK,1993,9110000
Denmark,DNK,1994,8960000
Denmark,DNK,1995,9030000
Denmark,DNK,1996,9070000
Denmark,DNK,1997,8960000
Denmark,DNK,1998,8950000
Denmark,DNK,1999,8740000
Denmark,DNK,2000,8650000
Denmark,DNK,2001,8890000
Denmark,DNK,2002,8640000
Denmark,DNK,2003,8550000
Denmark,DNK,2004,8320000
Denmark,DNK,2005,8140000.000000001
Denmark,DNK,2006,8020000
Denmark,DNK,2007,8029999.999999999
Denmark,DNK,2008,7800000
Denmark,DNK,2009,7570000
Denmark,DNK,2010,7780000
Denmark,DNK,2011,7620000
Denmark,DNK,2012,7470000
Denmark,DNK,2013,7340000
Denmark,DNK,2014,7210000
Denmark,DNK,2015,7180000
Denmark,DNK,2016,7170000
Denmark,DNK,2017,7090000
Denmark,DNK,2018,7140000
Djibouti,DJI,1990,460000
Djibouti,DJI,1991,470000
Djibouti,DJI,1992,470000
Djibouti,DJI,1993,480000
Djibouti,DJI,1994,500000
Djibouti,DJI,1995,540000
Djibouti,DJI,1996,560000
Djibouti,DJI,1997,580000
Djibouti,DJI,1998,590000
Djibouti,DJI,1999,620000
Djibouti,DJI,2000,630000
Djibouti,DJI,2001,640000
Djibouti,DJI,2002,640000
Djibouti,DJI,2003,640000
Djibouti,DJI,2004,650000
Djibouti,DJI,2005,660000
Djibouti,DJI,2006,650000
Djibouti,DJI,2007,660000
Djibouti,DJI,2008,660000
Djibouti,DJI,2009,660000
Djibouti,DJI,2010,660000
Djibouti,DJI,2011,670000
Djibouti,DJI,2012,670000
Djibouti,DJI,2013,670000
Djibouti,DJI,2014,680000
Djibouti,DJI,2015,680000
Djibouti,DJI,2016,680000
Djibouti,DJI,2017,680000
Djibouti,DJI,2018,690000
Dominica,DMA,1990,100000
Dominica,DMA,1991,100000
Dominica,DMA,1992,100000
Dominica,DMA,1993,100000
Dominica,DMA,1994,100000
Dominica,DMA,1995,90000
Dominica,DMA,1996,80000
Dominica,DMA,1997,70000
Dominica,DMA,1998,60000
Dominica,DMA,1999,50000
Dominica,DMA,2000,40000
Dominica,DMA,2001,40000
Dominica,DMA,2002,40000
Dominica,DMA,2003,40000
Dominica,DMA,2004,40000
Dominica,DMA,2005,40000
Dominica,DMA,2006,40000
Dominica,DMA,2007,40000
Dominica,DMA,2008,40000
Dominica,DMA,2009,40000
Dominica,DMA,2010,40000
Dominica,DMA,2011,40000
Dominica,DMA,2012,40000
Dominica,DMA,2013,40000
Dominica,DMA,2014,40000
Dominica,DMA,2015,40000
Dominica,DMA,2016,40000
Dominica,DMA,2017,50000
Dominica,DMA,2018,50000
Dominican Republic,DOM,1990,6120000
Dominican Republic,DOM,1991,6760000
Dominican Republic,DOM,1992,6900000
Dominican Republic,DOM,1993,7510000
Dominican Republic,DOM,1994,7830000
Dominican Republic,DOM,1995,7610000
Dominican Republic,DOM,1996,7520000
Dominican Republic,DOM,1997,7330000
Dominican Republic,DOM,1998,7120000
Dominican Republic,DOM,1999,6690000
Dominican Republic,DOM,2000,6530000
Dominican Republic,DOM,2001,6830000
Dominican Republic,DOM,2002,7030000
Dominican Republic,DOM,2003,6950000
Dominican Republic,DOM,2004,7450000
Dominican Republic,DOM,2005,7280000
Dominican Republic,DOM,2006,7350000
Dominican Republic,DOM,2007,8050000.000000001
Dominican Republic,DOM,2008,8260000
Dominican Republic,DOM,2009,8550000
Dominican Republic,DOM,2010,8700000
Dominican Republic,DOM,2011,8770000
Dominican Republic,DOM,2012,8780000
Dominican Republic,DOM,2013,8840000
Dominican Republic,DOM,2014,8880000
Dominican Republic,DOM,2015,8900000
Dominican Republic,DOM,2016,8980000
Dominican Republic,DOM,2017,9100000
Dominican Republic,DOM,2018,9200000
Ecuador,ECU,1990,14590000
Ecuador,ECU,1991,14750000
Ecuador,ECU,1992,15800000
Ecuador,ECU,1993,16489999.999999998
Ecuador,ECU,1994,17090000
Ecuador,ECU,1995,17380000
Ecuador,ECU,1996,17810000
Ecuador,ECU,1997,18420000
Ecuador,ECU,1998,17670000
Ecuador,ECU,1999,18010000
Ecuador,ECU,2000,16820000
Ecuador,ECU,2001,17910000
Ecuador,ECU,2002,18590000
Ecuador,ECU,2003,18860000
Ecuador,ECU,2004,19750000
Ecuador,ECU,2005,19730000
Ecuador,ECU,2006,20120000
Ecuador,ECU,2007,20000000
Ecuador,ECU,2008,20180000
Ecuador,ECU,2009,21050000
Ecuador,ECU,2010,21360000
Ecuador,ECU,2011,21370000
Ecuador,ECU,2012,21550000
Ecuador,ECU,2013,21740000
Ecuador,ECU,2014,20840000
Ecuador,ECU,2015,20370000
Ecuador,ECU,2016,20510000
Ecuador,ECU,2017,20690000
Ecuador,ECU,2018,20350000
Egypt,EGY,1990,24980000
Egypt,EGY,1991,27650000
Egypt,EGY,1992,30130000
Egypt,EGY,1993,32350000
Egypt,EGY,1994,34550000
Egypt,EGY,1995,36650000
Egypt,EGY,1996,38870000
Egypt,EGY,1997,41530000
Egypt,EGY,1998,42590000
Egypt,EGY,1999,45980000
Egypt,EGY,2000,48390000
Egypt,EGY,2001,48260000
Egypt,EGY,2002,49650000
Egypt,EGY,2003,49970000
Egypt,EGY,2004,50500000
Egypt,EGY,2005,50700000
Egypt,EGY,2006,52150000
Egypt,EGY,2007,53700000
Egypt,EGY,2008,54750000
Egypt,EGY,2009,53600000
Egypt,EGY,2010,53530000
Egypt,EGY,2011,55070000
Egypt,EGY,2012,56000000
Egypt,EGY,2013,55670000
Egypt,EGY,2014,55880000
Egypt,EGY,2015,55570000
Egypt,EGY,2016,56310000
Egypt,EGY,2017,56050000
Egypt,EGY,2018,56870000
El Salvador,SLV,1990,3490000
El Salvador,SLV,1991,3600000
El Salvador,SLV,1992,3690000
El Salvador,SLV,1993,3670000
El Salvador,SLV,1994,3820000
El Salvador,SLV,1995,3670000
El Salvador,SLV,1996,3960000
El Salvador,SLV,1997,3840000
El Salvador,SLV,1998,3730000
El Salvador,SLV,1999,3900000
El Salvador,SLV,2000,3820000
El Salvador,SLV,2001,4110000.0000000005
El Salvador,SLV,2002,4290000
El Salvador,SLV,2003,4240000
El Salvador,SLV,2004,4300000
El Salvador,SLV,2005,4350000
El Salvador,SLV,2006,4450000
El Salvador,SLV,2007,4560000
El Salvador,SLV,2008,4620000
El Salvador,SLV,2009,4540000
El Salvador,SLV,2010,4410000
El Salvador,SLV,2011,4110000.0000000005
El Salvador,SLV,2012,4280000
El Salvador,SLV,2013,3960000
El Salvador,SLV,2014,4179999.9999999995
El Salvador,SLV,2015,4170000
El Salvador,SLV,2016,4030000.0000000005
El Salvador,SLV,2017,3990000
El Salvador,SLV,2018,3990000
Equatorial Guinea,GNQ,1990,120000
Equatorial Guinea,GNQ,1991,170000
Equatorial Guinea,GNQ,1992,220000
Equatorial Guinea,GNQ,1993,270000
Equatorial Guinea,GNQ,1994,320000
Equatorial Guinea,GNQ,1995,370000
Equatorial Guinea,GNQ,1996,1870000
Equatorial Guinea,GNQ,1997,3370000
Equatorial Guinea,GNQ,1998,4870000
Equatorial Guinea,GNQ,1999,6370000
Equatorial Guinea,GNQ,2000,7870000
Equatorial Guinea,GNQ,2001,9770000
Equatorial Guinea,GNQ,2002,11660000
Equatorial Guinea,GNQ,2003,13560000
Equatorial Guinea,GNQ,2004,15450000
Equatorial Guinea,GNQ,2005,17340000
Equatorial Guinea,GNQ,2006,17100000
Equatorial Guinea,GNQ,2007,16850000
Equatorial Guinea,GNQ,2008,16600000.000000002
Equatorial Guinea,GNQ,2009,16360000
Equatorial Guinea,GNQ,2010,16110000
Equatorial Guinea,GNQ,2011,15640000
Equatorial Guinea,GNQ,2012,15160000
Equatorial Guinea,GNQ,2013,14690000
Equatorial Guinea,GNQ,2014,14220000
Equatorial Guinea,GNQ,2015,13750000
Equatorial Guinea,GNQ,2016,13240000
Equatorial Guinea,GNQ,2017,12730000
Equatorial Guinea,GNQ,2018,12230000
Eritrea,ERI,1990,2470000
Eritrea,ERI,1991,2550000
Eritrea,ERI,1992,2670000
Eritrea,ERI,1993,2350000
Eritrea,ERI,1994,2480000
Eritrea,ERI,1995,2550000
Eritrea,ERI,1996,2840000
Eritrea,ERI,1997,3210000
Eritrea,ERI,1998,3370000
Eritrea,ERI,1999,3480000
Eritrea,ERI,2000,3540000
Eritrea,ERI,2001,3310000
Eritrea,ERI,2002,3260000
Eritrea,ERI,2003,3330000
Eritrea,ERI,2004,3350000
Eritrea,ERI,2005,3370000
Eritrea,ERI,2006,3260000
Eritrea,ERI,2007,3450000
Eritrea,ERI,2008,3460000
Eritrea,ERI,2009,3460000
Eritrea,ERI,2010,3360000
Eritrea,ERI,2011,3510000
Eritrea,ERI,2012,3550000
Eritrea,ERI,2013,3590000
Eritrea,ERI,2014,3610000
Eritrea,ERI,2015,3640000
Eritrea,ERI,2016,3690000
Eritrea,ERI,2017,3700000
Eritrea,ERI,2018,3730000
Estonia,EST,1990,2270000
Estonia,EST,1991,2250000
Estonia,EST,1992,2280000
Estonia,EST,1993,2049999.9999999998
Estonia,EST,1994,1750000
Estonia,EST,1995,1710000
Estonia,EST,1996,1640000
Estonia,EST,1997,1600000
Estonia,EST,1998,1540000
Estonia,EST,1999,1500000
Estonia,EST,2000,1440000
Estonia,EST,2001,1420000
Estonia,EST,2002,1420000
Estonia,EST,2003,1370000
Estonia,EST,2004,1380000
Estonia,EST,2005,1320000
Estonia,EST,2006,1300000
Estonia,EST,2007,1280000
Estonia,EST,2008,1260000
Estonia,EST,2009,1230000
Estonia,EST,2010,1240000
Estonia,EST,2011,1180000
Estonia,EST,2012,1180000
Estonia,EST,2013,1150000
Estonia,EST,2014,1130000
Estonia,EST,2015,1120000
Estonia,EST,2016,1070000
Estonia,EST,2017,1060000
Estonia,EST,2018,1050000
Eswatini,SWZ,1990,1310000
Eswatini,SWZ,1991,1350000
Eswatini,SWZ,1992,1390000
Eswatini,SWZ,1993,1280000
Eswatini,SWZ,1994,1310000
Eswatini,SWZ,1995,1350000
Eswatini,SWZ,1996,1430000
Eswatini,SWZ,1997,1430000
Eswatini,SWZ,1998,1490000
Eswatini,SWZ,1999,1470000
Eswatini,SWZ,2000,1480000
Eswatini,SWZ,2001,1390000
